congress,chamber,icpsr,state_icpsr,district_code,state_abbrev,party_code,occupancy,last_means,bioname,bioguide_id,born,died,nominate_dim1,nominate_dim2,nominate_log_likelihood,nominate_geo_mean_probability,nominate_number_of_votes,nominate_number_of_errors,conditional,nokken_poole_dim1,nokken_poole_dim2
119,House,20301,41,3,AL,200,,,"ROGERS, Mike Dennis",R000575,1958.0,,0.379,0.38,-5.04124,0.98524,339,1,,0.398,0.821
119,House,21102,41,7,AL,100,,,"SEWELL, Terri",S001185,1965.0,,-0.402,0.394,-22.41269,0.93584,338,11,,-0.379,0.331
119,House,21500,41,6,AL,200,,,"PALMER, Gary James",P000609,1954.0,,0.674,0.116,-22.05007,0.93774,343,13,,0.539,-0.032
119,House,22140,41,1,AL,200,,,"MOORE, Barry",M001212,1966.0,,0.643,-0.247,-35.09857,0.90137,338,16,,0.663,-0.257
119,House,22366,41,5,AL,200,,,"STRONG, Dale",S001220,1970.0,,0.602,0.368,-14.53147,0.9584,342,10,,0.427,0.756
119,House,22515,41,2,AL,100,,,"FIGURES, Shomari",F000481,1985.0,,-0.394,0.497,-23.24327,0.93373,339,11,,-0.393,0.496
119,House,29701,41,4,AL,200,,,"ADERHOLT, Robert",A000055,1965.0,,0.405,0.469,-4.70504,0.98622,339,2,,0.428,0.757
119,House,22503,81,1,AK,200,,,"BEGICH, Nicholas J., III",B001323,1977.0,,0.661,-0.008,-27.58049,0.92295,344,14,,0.655,-0.02
119,House,21995,93,0,AS,200,,,"RADEWAGEN, Aumua Amata Coleman",R000600,1947.0,,0.327,0.195,-0.65905,0.95057,13,0,,0.575,0.765
119,House,20305,61,7,AZ,100,,,"GRIJALVA, Raúl M.",G000551,1948.0,,-0.598,-0.264,-0.0,1.0,1,0,,-0.895,0.129
119,House,21103,61,9,AZ,200,,,"GOSAR, Paul",G000565,1958.0,,0.704,-0.522,-21.40506,0.93828,336,9,,0.735,-0.619
119,House,21105,61,1,AZ,200,,,"SCHWEIKERT, David",S001183,1962.0,,0.552,-0.221,-30.56455,0.91403,340,14,,0.491,-0.161
119,House,21705,61,5,AZ,200,,,"BIGGS, Andrew S.",B001302,1958.0,,0.818,-0.575,-25.36139,0.92853,342,10,,0.841,-0.542
119,House,21968,61,4,AZ,100,,,"STANTON, Greg",S001211,1970.0,,-0.278,0.263,-21.36446,0.93839,336,10,,-0.26,0.237
119,House,22309,61,6,AZ,200,,,"CISCOMANI, Juan",C001133,1982.0,,0.3,0.702,-12.0683,0.9642,331,4,,0.375,0.553
119,House,22311,61,2,AZ,200,,,"CRANE, Eli",C001132,1980.0,,0.747,-0.665,-20.46623,0.94224,344,10,,0.774,-0.634
119,House,22500,61,3,AZ,100,,,"ANSARI, Yassamin",A000381,1992.0,,-0.473,-0.076,-13.87112,0.96002,340,6,,-0.486,-0.011
119,House,22522,61,8,AZ,200,,,"HAMADEH, Abraham J.",H001098,1991.0,,0.673,-0.062,-29.03166,0.91884,343,14,,0.667,-0.075
119,House,22565,61,7,AZ,100,,,"GRIJALVA, Adelita S.",G000606,,,-0.429,-0.625,-2.4039,0.97949,116,1,,-0.451,-0.545
119,House,21106,42,1,AR,200,,,"CRAWFORD, Rick",C001087,1966.0,,0.461,0.307,-12.00159,0.96512,338,7,,0.537,0.383
119,House,21108,42,3,AR,200,,,"WOMACK, Steve",W000809,1957.0,,0.347,0.636,-5.86557,0.98044,297,2,,0.321,0.614
119,House,21503,42,2,AR,200,,,"HILL, French",H001072,1956.0,,0.435,0.278,-8.5183,0.9754,342,2,,0.367,0.532
119,House,21563,42,4,AR,200,,,"WESTERMAN, Bruce Eugene",W000821,1967.0,,0.543,0.26,-15.71966,0.95546,345,10,,0.4,0.293
119,House,15448,71,11,CA,100,,,"PELOSI, Nancy",P000197,1940.0,,-0.489,-0.178,-13.76039,0.95726,315,7,,-0.443,0.025
119,House,20107,71,48,CA,200,,,"ISSA, Darrell",I000056,1953.0,,0.476,0.031,-18.72333,0.94718,345,11,,0.334,0.436
119,House,20310,71,38,CA,100,,,"SÁNCHEZ, Linda T.",S001156,1969.0,,-0.507,-0.131,-13.15275,0.96183,338,4,,-0.408,-0.266
119,House,20501,71,21,CA,100,,,"COSTA, Jim",C001059,1952.0,,-0.199,0.449,-63.59332,0.82568,332,35,,-0.341,0.784
119,House,20538,71,7,CA,100,,,"MATSUI, Doris",M001163,1944.0,,-0.433,-0.144,-11.0833,0.96847,346,5,,-0.468,-0.198
